,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1649,2012-02-24 05:13:09,1330056789.0,brcm,37.0,-1.22797650828,1365.73999,8.23657493128,-9.46455143956,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform
1650,2012-10-09 03:13:03,1349745183.0,brcm,34.01,-9.20982381207,1441.47998,14.2390623469,-23.4488861589,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,underperform
1651,2013-04-25 07:54:54,1366869294.0,brcm,35.08,-6.35344367325,1585.160034,25.6258834437,-31.9793271169,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
1652,2013-04-23 04:18:15,1366683495.0,brcm,32.6,-12.9738387613,1578.780029,25.120260196,-38.0940989573,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
1653,2012-05-29 12:47:25,1338288445.0,brcm,31.68,-15.4297917779,1332.420044,5.59592820618,-21.0257199841,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,16980000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,underperform
1654,2013-02-06 17:08:49,1360166929.0,brcm,32.62,-12.9204484784,1512.119995,19.8373704675,-32.7578189459,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,17870000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,underperform
1655,2011-12-23 17:38:47,1324658327.0,brcm,29.88,-20.2349172451,1265.329956,0.278956168949,-20.513873414,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform
1656,2012-08-06 04:29:11,1344220151.0,brcm,34.01,-9.20982381207,1394.22998,10.4944416995,-19.7042655116,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
1657,2011-02-09 17:48:54,1297270134.0,nee,55.2,0.0,1320.880005,0.0,0.0,143.99,11.65,1.51,1.60,12.78,21.17,3.99,14.27,37.09,43530000000.0,43530000000.0,11.72,2.19,2.84,8.16,2.84,5590000000.0,8.16,1960000000.0,4.74,24.40,6.60,302000000.0,0.72,20820000000.0,0.76,34.68,43530000000.0,0.58,0.20,63.70,3410000.0,1.80,0.80,3300000.0,underperform
1658,2011-08-17 18:37:32,1313599052.0,nee,55.06,-0.253623188406,1193.890015,-9.61404438854,9.36042120013,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,44410000000.0,44410000000.0,11.62,2.09,2.92,8.88,2.92,6200000000.0,8.88,1830000000.0,4.40,39.10,10.30,298000000.0,0.71,21610000000.0,0.75,35.29,44410000000.0,0.58,0.23,65.00,5070000.0,3.40,1.20,5630000.0,outperform
1659,2013-05-10 11:44:07,1368179047.0,nee,79.84,44.6376811594,1633.699951,23.6826922064,20.954988953,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,62370000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0,outperform
1660,2011-08-15 20:39:52,1313433592.0,dnr,16.0,0.0,1204.48999,0.0,0.0,49.41,22.54,2.96,1.33,13.60,34.15,4.68,5.91,5.27,8280000000.0,8280000000.0,10.88,0.53,3.96,7.23,3.96,1330000000.0,7.23,284520000.0,0.71,91.50,21.10,210010000.0,0.53,2300000000.0,1.10,11.66,8280000000.0,1.32,1.89,95.30,13610000.0,3.70,3.90,10020000.0,underperform
1661,2005-03-16 21:11:54,1111003914.0,dnr,33.8,111.25,1188.069946,-1.36323623578,112.613236236,0.446,25.47,5.16,3.78,20.50,30.07,7.46,16.66,6.47,1900000000.0,1990000000.0,15.94,1.38,5.43,8.58,5.43,227050000.0,8.58,75180000.0,1.33,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.377,2.94,90.47,1990000.0,4.241,3.64,1040000.0,outperform
1662,2011-01-20 13:11:54,1295525514.0,dnr,19.15,19.6875,1280.26001,6.29063094165,13.3968690584,64.06,24.36,4.90,1.76,16.95,36.98,5.26,8.62,4.68,10360000000.0,10360000000.0,23.35,2.85,6.63,10.66,6.63,551710000.0,10.66,264860000.0,0.79,8.30,106.90,86350000.0,0.22,2790000000.0,0.89,10.89,10360000000.0,1.16,1.90,96.10,18440000.0,6.40,4.70,22710000.0,outperform
1663,2004-10-10 12:41:31,1097404891.0,dnr,26.56,66.0,1130.650024,-6.1303926652,72.1303926652,0.645,20.73,4.00,3.04,19.86,29.44,7.22,16.86,6.456,1460000000.0,1740000000.0,16.29,1.86,4.80,7.54,4.80,227050000.0,7.54,72050000.0,1.281,20.90,16.80,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264,35.14,90.98,1770000.0,4.194,4.96,2069999.9999999998,outperform
1664,2013-03-17 08:49:10,1363506550.0,dnr,18.61,16.3125,1563.22998,29.783559264,-13.471059264,61.42,13.79,2.87,1.37,21.56,42.26,6.04,10.59,6.33,9970000000.0,9970000000.0,13.89,15.49,4.09,6.48,4.09,1900000000.0,6.48,525360000.0,1.35,118.00,1.50,98510000.0,0.27,3140000000.0,2.50,13.74,1410000000.0,2.31,2.03,93.40,19880000.0,4.80,6.00,19390000.0,underperform
1665,2005-01-06 11:51:53,1105008713.0,dnr,24.89,55.5625,1187.890015,-1.37817459155,56.9406745916,0.446,18.76,3.97,2.91,20.50,30.06,7.46,16.66,6.47,1400000000.0,1500000000.0,12.70,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399,35.06,89.98,1500000.0,4.55,4.09,1460000.0,outperform
1666,2005-04-10 22:09:04,1113163744.0,mar,67.46,62.0076849183,1191.140015,-24.7181197209,86.7258046392,0.325,27.27,1.51,3.74,5.49,4.72,6.65,15.47,42.027,15230000000.0,15790000000.0,20.14,1.59,1.56,24.55,1.56,1080000000.0,24.55,594000000.0,2.47,18.70,12.00,770000000.0,3.41,1330000000.0,0.826,18.073999,891000000.0,1.151,13.94,59.82,5320000.0,4.564,2.74,4960000.0,outperform
1667,2004-09-24 18:24:37,1096043077.0,mar,49.92,19.8847262248,1110.109985,-29.8393421974,49.7240684222,0.373,22.62,1.19,2.97,6.00,5.40,7.08,14.37,39.556,11430000000.0,12700000000.0,18.15,1.39,1.32,18.45,1.32,900000000.0,18.45,537000000.0,2.207,81.20,6.80,164000000.0,0.72,1430000000.0,0.796,16.798,704000000.0,1.081,13.93,59.23,4630000.0,3.687,2.35,4480000.0,outperform
1668,2011-10-05 04:28:37,1317781717.0,mar,27.1,-34.9183477426,1144.030029,-27.6955432658,-7.22280447671,257.22,20.86,0.77,8.14,4.09,6.74,5.82,41.70,33.13,12040000000.0,12040000000.0,15.85,1.35,1.00,12.23,1.00,1480000000.0,12.23,492000000.0,1.30,13.40,7.30,117000000.0,0.33,2920000000.0,1.01,3.22,12040000000.0,1.60,21.70,66.90,17610000.0,3.50,6.50,17320000.0,underperform
1669,2004-05-17 11:27:36,1084786056.0,mar,47.33,13.6647454371,1084.099976,-31.4832147556,45.1479601926,0.471,23.09,1.16,2.91,6.04,5.08,6.86,13.56,37.721,10710000000.0,12230000000.0,18.00,1.37,1.32,19.26,1.32,900000000.0,19.26,503000000.0,2.05,81.20,6.80,203000000.0,0.9,1730000000.0,0.771,16.242001,513000000.0,1.07,14.01,63.44,5780000.0,5.03,2.97,6340000.0,outperform
1670,2004-12-16 17:41:54,1103215314.0,mar,62.57,50.2641690682,1203.209961,-23.9552805766,74.2194496448,0.366,26.29,1.41,3.69,5.82,5.38,6.96,15.35,40.599,13990000000.0,15040000000.0,22.11,1.70,1.53,21.52,1.53,900000000.0,21.52,576000000.0,2.38,81.20,6.80,202000000.0,0.9,1380000000.0,0.701,16.802,848000000.0,1.119,13.91,60.20,4080000.0,3.755,2.12,5240000.0,outperform
1671,2011-11-22 17:02:24,1321977744.0,hes,58.23,0.0,1188.040039,0.0,0.0,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
1672,2012-01-22 19:10:41,1327255841.0,hes,61.27,5.22067662717,1314.5,10.6444191146,-5.4237424874,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
1673,2013-05-13 15:25:44,1368451544.0,hes,69.3,19.0108191654,1633.77002,37.5180942029,-18.5072750375,32.75,8.57,0.62,1.05,7.20,10.19,5.85,12.99,112.87,30670000000.0,30670000000.0,11.58,1.95,0.80,4.11,0.80,12770000000.0,4.11,2690000000.0,8.08,134.10,64.20,444000000.0,1.30,7380000000.0,1.27,65.75,5490000000.0,1.86,10.95,76.20,7340000.0,2.40,2.40,8070000.0,underperform
1674,2004-08-10 13:01:24,1092135684.0,symc,45.57,155.151175812,1079.040039,-24.5753559456,179.726531757,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,15580000.0,outperform
1675,2012-08-23 00:40:50,1345675250.0,symc,17.83,-0.1679731243,1402.079956,-1.99494199017,1.82696886587,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
1676,2011-11-01 10:44:02,1320140642.0,symc,17.01,-4.75923852184,1218.280029,-14.8425135076,10.0832749857,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12430000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,10930000.0,outperform
1677,2004-06-21 23:54:38,1087854878.0,symc,40.72,127.995520717,1130.300049,-20.9922933448,148.987814062,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,17540000.0,outperform
1678,2013-04-25 08:14:04,1366870444.0,symc,24.37,36.4501679731,1585.160034,10.802312252,25.6478557211,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,14580000.0,outperform
1679,2012-08-23 22:37:07,1345754227.0,symc,17.75,-0.615901455767,1402.079956,-1.99494199017,1.3790405344,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
1680,2005-01-25 01:56:06,1106614566.0,symc,22.5,25.9798432251,1168.410034,-18.3284143879,44.308257613,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,16710000.0,outperform
1681,2005-04-05 10:34:06,1112690046.0,symc,21.23,18.868980963,1181.390015,-17.4211167795,36.2900977426,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,51790000.0,outperform
1682,2004-04-23 19:52:43,1082742763.0,symc,48.67,172.508398656,1140.599976,-20.2723308785,192.780729535,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,20160000.0,outperform
1683,2012-01-02 04:19:42,1325474382.0,symc,15.65,-12.3740201568,1257.599976,-12.0940584925,-0.279961664324,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,underperform
1684,2011-08-08 11:10:16,1312794616.0,met,36.35,-28.7254901961,1119.459961,-14.5267701656,-14.1987200305,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,underperform
1685,2012-01-01 13:32:03,1325421123.0,met,31.18,-38.862745098,1263.02002,-3.56564395703,-35.297101141,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67240000000.0,67240000000.0,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform
1686,2013-04-23 05:18:09,1366687089.0,met,35.79,-29.8235294118,1578.780029,20.5433271201,-50.3668565319,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,underperform
1687,2011-10-16 21:25:38,1318793138.0,met,32.17,-36.9215686275,1203.660034,-8.09790942708,-28.8236592004,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,underperform
1688,2011-12-29 01:38:25,1325119105.0,ati,47.36,-26.4024864025,1263.02002,0.917268376741,-27.3197547792,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,6370000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,underperform
1689,2013-05-14 22:40:19,1368564019.0,ati,29.09,-54.7940947941,1650.339966,31.8647358113,-86.6588306054,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,4490000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,underperform
1690,2012-09-18 18:14:10,1347984850.0,ati,34.01,-47.1484071484,1459.319946,16.6019384538,-63.7503456023,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,5040000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,underperform
1691,2012-02-28 21:23:56,1330460636.0,ati,43.83,-31.8881118881,1372.180054,9.63932525054,-41.5274371387,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,5810000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,underperform
1692,2011-11-08 00:58:58,1320710338.0,ati,49.62,-22.8904428904,1275.920044,1.94800040273,-24.8384432932,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,6480000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,6480000000.0,1.95,6.11,79.10,6090000.0,2.00,6.20,5950000.0,underperform
1693,2013-04-25 22:41:17,1366922477.0,fb,26.14,34.1889117043,1585.160034,8.95169398051,25.2372177238,20.04,742.67,12.22,5.24,1.04,10.57,3.14,0.64,2.54,54620000000.0,54620000000.0,33.51,1.54,10.73,46.01,10.73,3720000000.0,46.01,32000000.0,0.02,78.80,40.10,9630000000.0,4.04,2360000000.0,10.71,4.98,1610000000.0,1.41,2.57,47.30,38990000.0,1.00,8.30,32240000.000000004,outperform
1694,2004-07-02 18:19:21,1088785161.0,zlc,26.65,-11.432369558,1125.380005,-18.845907715,7.413538157,0.254,13.89,0.61,2.15,4.47,7.36,7.39,15.03,40.852,1380000000.0,1520000000.0,11.64,0.95,0.66,6.78,0.66,1100000000.0,6.78,102510000.0,1.919,128.20,0.90,43870000.0,0.84,165700000.0,2.173,12.535,169560000.0,1.597,3.01,95.00,4090000.0,8.731,8.11,2089999.9999999998,outperform
1695,2013-05-21 08:34:50,1369118090.0,gww,263.29,306.87683511,1669.160034,36.2234825169,270.653352594,17.20,26.62,2.03,5.85,7.90,13.38,15.48,23.77,129.71,18380000000.0,18380000000.0,19.26,1.52,2.03,13.57,2.03,3920000000.0,13.57,701570000.0,9.89,13.00,4.00,485520000.0,6.98,553440000.0,2.96,44.99,886370000.0,0.99,12.83,71.60,1270000.0,2.80,2.10,1230000.0,outperform
1696,2012-05-19 12:27:18,1337423238.0,gww,186.23,187.791685984,1324.800049,8.11957669565,179.672109288,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,outperform
1697,2011-12-30 08:07:48,1325228868.0,gww,189.63,193.045897079,1257.599976,2.63524458669,190.410652493,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,outperform
1698,2013-02-06 14:13:57,1360156437.0,gmcr,47.5,-16.2995594714,1512.119995,66.0374826752,-82.3370421466,23.80,20.83,1.83,3.21,9.40,14.74,10.44,17.29,24.91,7530000000.0,7530000000.0,15.22,0.93,1.95,10.04,1.95,1270000000.0,10.04,362630000.0,2.28,21.90,33.00,58290000.0,0.39,540540000.0,2.54,14.81,477790000.0,0.31,18.40,79.90,31010000.0,7.50,37.30,32020000.000000004,underperform
1699,2011-11-03 19:52:23,1320346343.0,gmcr,66.13,16.5286343612,1261.150024,38.4798666463,-21.9512322851,23.40,63.96,4.08,5.20,6.54,13.82,9.81,12.18,16.43,9790000000.0,9790000000.0,25.24,1.10,4.24,23.66,4.24,425760000.0,23.66,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,9790000000.0,0.41,24.99,82.00,17070000.0,4.60,16.00,15180000.0,underperform
1700,2012-07-26 11:13:45,1343294025.0,gmcr,17.9,-68.4581497797,1360.02002,49.3362307591,-117.794380539,20.84,8.60,0.80,1.29,9.48,15.02,10.90,20.51,22.72,3080000000.0,3080000000.0,5.87,0.23,0.89,4.64,0.89,904620000.0,4.64,329160000.0,2.08,42.30,36.70,146000000.0,0.94,450000000.0,2.36,13.84,245560000.0,0.43,15.66,80.80,29600000.0,5.20,25.10,27980000.0,underperform
1701,2013-04-23 17:47:41,1366732061.0,gmcr,55.76,-1.74449339207,1578.780029,73.3570500886,-75.1015434806,18.46,24.10,2.03,3.61,9.05,14.99,11.23,16.95,26.31,8510000000.0,8510000000.0,17.33,1.00,2.11,10.57,2.11,1270000000.0,10.57,365800000.0,2.32,3.00,15.60,98530000.0,0.66,422320000.0,2.29,15.29,682830000.0,0.31,18.20,86.10,34400000.0,11.30,41.30,33990000.0,underperform
1702,2012-11-30 19:53:00,1354301580.0,gmcr,36.24,-36.140969163,1416.180054,55.5028515981,-91.6438207611,23.40,15.89,1.44,2.46,9.40,14.74,10.44,17.29,24.91,6030000000.0,6030000000.0,11.88,0.75,1.56,8.03,1.56,904620000.0,8.03,362630000.0,2.28,21.90,33.00,58290000.0,0.38,531530000.0,2.54,14.81,477790000.0,0.27,18.40,79.90,51450000.0,14.20,43.60,49710000.0,underperform
1703,2011-10-11 22:06:58,1318363618.0,gmcr,93.62,64.9691629956,1195.540039,31.2755992708,33.6935637248,23.40,90.54,6.16,7.84,6.54,13.82,9.81,12.18,16.43,14600000000.0,14600000000.0,35.87,1.49,6.31,35.27,6.31,425760000.0,35.27,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,14600000000.0,1.10,24.99,82.00,15520000.0,5.10,14.50,15380000.0,outperform
1704,2012-01-03 13:31:09,1325593869.0,gmcr,44.85,-20.9691629956,1277.060059,40.2268590605,-61.1960220561,30.67,34.24,2.62,3.62,7.53,14.32,10.39,15.27,18.13,7510000000.0,7510000000.0,12.39,0.54,2.84,15.24,2.84,904620000.0,15.24,199500000.0,1.31,179.20,90.80,13020000.0,0.08,592910000.0,2.40,12.38,341370000.0,0.62,24.99,82.00,29200000.0,3.70,27.30,29270000.0,underperform
1705,2012-10-22 08:18:24,1350886704.0,gmcr,23.93,-57.8325991189,1433.819946,57.439789984,-115.272389103,18.76,11.03,1.03,1.68,9.55,14.68,10.70,17.08,23.41,4000000000.0,4000000000.0,9.53,0.54,1.10,5.80,1.10,904620000.0,5.80,346110000.0,2.17,30.10,21.20,138990000.0,0.89,418260000.0,2.46,14.24,314260000.0,0.32,18.40,79.90,44760000.0,6.00,37.90,40850000.0,underperform
1706,2013-05-18 02:47:29,1368838049.0,gmcr,79.61,40.281938326,1658.780029,82.14140494,-41.859466614,14.62,30.63,2.85,4.96,9.74,16.06,12.28,17.82,27.36,11630000000.0,11630000000.0,22.11,1.28,2.80,13.19,2.80,1270000000.0,13.19,405190000.0,2.60,42.30,13.50,221170000.0,1.49,350750000.0,2.67,16.04,712310000.0,0.33,18.20,86.10,31580000.0,12.10,37.90,32250000.0,underperform
1707,2011-09-04 02:03:53,1315094633.0,gmcr,103.56,82.4845814978,1204.420044,32.2506632084,50.2339182894,23.40,100.15,6.93,8.82,6.54,13.82,9.81,12.18,16.43,16210000000.0,16210000000.0,39.68,1.69,7.01,39.16,7.01,425760000.0,39.16,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,16210000000.0,0.97,24.99,82.00,14690000.0,4.50,13.70,15080000.0,outperform
1708,2004-08-11 09:35:49,1092209749.0,yhoo,27.15,-33.0092775365,1075.790039,4.06473569431,-37.0740132308,0.151,106.47,13.26,7.51,13.56,17.60,6.60,9.22,1.89,36560000000.0,33820000000.0,57.77,2.30,12.96,59.86,12.96,1270000000.0,59.86,354070000.0,0.255,455.60,70.50,1540000000.0,1.14,750000000.0,2.537,3.422,565490000.0,3.216,13.33,73.73,90100000.0,3.892,7.72,95450000.0,underperform
