,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2442,2005-03-06 12:52:51,1110109971.0,rrc,1.096,24.95,20.2989392478,1210.469971,1.60319431244,18.6957449354
2443,2005-02-04 09:56:50,1107507410.0,rrc,1.232,22.71,9.49855351977,1203.030029,0.97870804611,8.51984547366
2444,2003-11-15 11:32:33,1068892353.0,rrc,0.984,7.97,-61.5718418515,1058.530029,-11.1501856315,-50.42165622
2445,2006-10-28 22:01:29,1162065689.0,rrc,0.823,27.32,31.7261330762,1382.219971,16.0193707078,15.7067623684
2446,2011-08-17 23:13:29,1313615609.0,rrc,79.62,62.72,202.410800386,1193.890015,0.211522869518,202.199277516
2447,2004-08-28 09:55:33,1093679733.0,rrc,1.274,14.75,-28.881388621,1104.959961,-7.25299733606,-21.628391285
2448,2006-03-31 23:17:08,1143839828.0,rrc,1.274,27.31,31.6779170685,1294.869995,8.6874774784,22.9904395901
2449,2007-04-09 15:24:30,1176125070.0,rrc,0.835,34.9,68.2738669238,1444.609985,21.2562000942,47.0176668296
2450,2004-06-22 02:24:34,1087863874.0,rrc,1.303,13.97,-32.6422372228,1134.410034,-4.78104713389,-27.8611900889
2451,2006-04-27 08:37:35,1146119855.0,rrc,130.08,28.2,35.9691417551,1309.719971,9.93393962385,26.0352021312
2452,2005-03-06 23:41:49,1110148909.0,pnr,0.508,42.19,0.0,1210.469971,0.0,0.0
2453,2004-09-23 02:51:58,1095900718.0,pnr,0.561,33.61,-20.3365726475,1108.359985,-8.43556539578,-11.9010072518
2454,2011-11-17 09:12:27,1321517547.0,pnr,59.13,37.62,-10.8319506992,1216.130005,0.467589790379,-11.2995404896
2455,2008-02-12 13:02:19,1202817739.0,pnr,0.555,33.82,-19.838824366,1348.859985,11.4327506932,-31.2715750591
2456,2004-01-30 08:29:57,1075447797.0,pnr,0.554,45.74,8.41431618867,1131.130005,-6.554476187,14.9687923757
2457,2004-04-12 23:47:46,1081806466.0,pnr,0.639,58.85,39.4880303389,1145.199951,-5.39212219747,44.8801525364
2458,2007-03-23 02:49:18,1174614558.0,pnr,0.446,30.59,-27.4946669827,1436.109985,18.6406948876,-46.1353618703
2459,2005-02-20 13:39:05,1108903145.0,pnr,0.508,41.85,-0.805878170182,1200.75,-0.802991501885,-0.00288666829749
2460,2010-01-26 15:14:34,1264515274.0,pnr,0.508,31.29,-25.8355060441,1092.170044,-9.77305755898,-16.0624484851
2461,2004-06-19 11:58:37,1087639117.0,pnr,0.642,31.68,-24.9111163783,1133.560059,-6.35372325151,-18.5573931268
2462,2012-01-20 18:19:31,1327079971.0,cms,238.03,21.25,0.0,1315.380005,0.0,0.0
2463,2004-12-09 07:34:24,1102574064.0,cms,3.782,10.19,-52.0470588235,1189.23999,-9.58962539498,-42.4574334285
2464,2004-01-31 01:56:03,1075510563.0,cms,3.228,8.78,-58.6823529412,1128.47998,-14.2088236319,-44.4735293093
2465,2007-06-11 10:07:37,1181549257.0,cms,2.96,17.35,-18.3529411765,1509.119995,14.7288227937,-33.0817639702
2466,2004-10-13 05:39:39,1097638779.0,cms,3.878,9.28,-56.3294117647,1113.650024,-15.3362511391,-40.9931606256
2467,2004-02-15 09:42:00,1076834520.0,cms,3.228,8.9,-58.1176470588,1152.109985,-12.4123842068,-45.705262852
2468,2008-03-08 09:30:29,1204965029.0,cms,2.736,13.76,-35.2470588235,1333.699951,1.39274931429,-36.6398081378
2469,2006-10-23 12:48:18,1161600498.0,cms,2.835,15.25,-28.2352941176,1377.02002,4.68609943634,-32.921393554
2470,2008-04-28 00:33:52,1209335632.0,rdc,0.207,40.49,0.0,1396.369995,0.0,0.0
2471,2009-11-10 06:22:32,1257830552.0,rdc,0.207,26.76,-33.9096073104,1093.01001,-21.7248999969,-12.1847073136
2472,2007-05-28 00:29:09,1180304949.0,rdc,0.273,38.48,-4.96418868857,1515.72998,8.54787666789,-13.5120653565
2473,2007-03-08 11:42:04,1173350524.0,rdc,0.294,30.84,-23.8330451963,1401.890015,0.395312132154,-24.2283573285
2474,2005-03-30 13:55:17,1112183717.0,rdc,0.454,28.5,-29.6122499383,1181.410034,-15.3941979396,-14.2180519986
2475,2007-07-15 18:29:01,1184516941.0,rdc,0.273,44.06,8.81699184984,1547.699951,10.8373823945,-2.02039054465
2476,2007-07-18 09:23:49,1184743429.0,rdc,0.273,42.69,5.43344035564,1546.170044,10.7278192411,-5.29437888542
2477,2004-11-11 09:56:35,1100163395.0,rdc,0.45,24.27,-40.0592738948,1173.47998,-15.9621028666,-24.0971710282
2478,2003-11-17 22:46:35,1069105595.0,rdc,0.536,23.19,-42.7265991603,1043.630005,-25.2612123766,-17.4653867837
2479,2004-12-16 11:47:39,1103194059.0,kr,1.784,17.49,0.0,1203.209961,0.0,0.0
2480,2005-03-29 08:18:38,1112077118.0,kr,1.784,15.58,-10.9205260149,1165.359985,-3.14574988795,-7.77477612691
2481,2009-01-06 20:19:49,1231269589.0,kr,1.525,25.72,47.055460263,934.700012,-22.3161341498,69.3715944128
2482,2007-01-14 06:03:50,1168751030.0,kr,1.505,23.58,34.819897084,1423.819946,18.3351195677,16.4847775163
2483,2006-04-22 08:44:18,1145688258.0,kr,1.505,19.67,12.4642652945,1309.930054,8.86961515107,3.59465014339
2484,2007-04-09 13:23:50,1176117830.0,kr,1.43,29.11,66.4379645512,1444.609985,20.0630007916,46.3749637596
2485,2004-11-29 03:16:08,1101694568.0,kr,1.75,16.26,-7.03259005146,1178.569946,-2.04785663339,-4.98473341806
2486,2005-04-13 07:46:57,1113371217.0,kr,1.784,15.75,-9.94854202401,1173.790039,-2.44511955133,-7.50342247268
2487,2005-09-08 17:44:00,1126194240.0,kr,2.009,19.9,13.7793024585,1231.670044,2.3653463587,11.4139560999
2488,2006-06-22 20:32:47,1151001167.0,kr,1.641,20.3,16.0663236135,1245.599976,3.52307713317,12.5432464803
2489,2009-08-01 05:26:59,1249097219.0,kr,1.641,21.38,22.2412807318,975.150024,-18.9542926332,41.1955733651
2490,2008-02-03 19:19:05,1202062745.0,kr,1.565,25.98,48.5420240137,1378.550049,14.5726925211,33.9693314926
2491,2004-04-12 00:28:21,1081722501.0,kr,2.085,17.1,-2.22984562607,1145.199951,-4.82127075742,2.59142513134
2492,2007-02-24 20:27:51,1172345271.0,kr,1.505,25.67,46.7695826186,1457.630005,21.145107857,25.6244747616
2493,2009-01-06 22:43:45,1231278225.0,sd,0.829,8.44,0.0,934.700012,0.0,0.0
2494,2011-08-16 02:03:25,1313453005.0,sd,161.9,8.1,-4.02843601896,1192.76001,27.6088578888,-31.6372939078
2495,2007-12-29 06:59:20,1198907960.0,sd,1.025,35.77,323.815165877,1497.660034,60.2289520458,263.586213831
2496,2012-01-01 06:26:56,1325395616.0,sd,94.68,8.16,-3.31753554502,1263.02002,35.1257091885,-38.4432447335
2497,2010-12-07 07:01:25,1291701685.0,sd,210.04,5.95,-29.5023696682,1223.75,30.9243590766,-60.4267287449
2498,2011-05-04 03:34:05,1304472845.0,sd,189.07,11.74,39.0995260664,1347.319946,44.1446377129,-5.04511164657
2499,2011-11-15 09:58:31,1321347511.0,sd,94.68,7.24,-14.2180094787,1257.810059,34.5683152725,-48.7863247511
2500,2010-03-29 07:17:36,1269839856.0,sd,97.53,7.45,-11.7298578199,1173.219971,25.518343419,-37.2482012389
2501,2010-08-31 06:20:34,1283228434.0,sd,118.09,4.0,-52.6066350711,1049.329956,12.2638218175,-64.8704568886
2502,2011-10-16 05:17:07,1318735027.0,sd,161.9,6.78,-19.6682464455,1203.660034,28.7750100082,-48.4432564537
2503,2011-03-03 06:11:18,1299129078.0,sd,187.99,10.25,21.4454976303,1330.969971,42.39541606,-20.9499184296
2504,2004-06-10 18:52:32,1086886352.0,gd,0.621,98.8,0.0,1136.469971,0.0,0.0
2505,2011-12-30 09:27:21,1325233641.0,gd,30.32,66.92,-32.2672064777,1257.599976,10.6584430817,-42.9256495595
2506,2009-09-18 12:51:57,1253271117.0,gd,33.75,64.43,-34.7874493927,1068.300049,-5.9983918396,-28.7890575531
2507,2005-02-19 21:08:06,1108843686.0,gd,0.544,106.0,7.28744939271,1210.339966,6.49995133043,0.787498062278
2508,2005-05-27 05:19:49,1117163989.0,gd,0.446,107.68,8.98785425101,1198.780029,5.48277205646,3.50508219456
2509,2007-04-08 21:52:53,1176061973.0,gd,0.283,78.11,-20.9412955466,1443.76001,27.0389932723,-47.9802888188
2510,2007-03-11 13:05:43,1173614743.0,gd,0.328,77.32,-21.7408906883,1401.890015,23.3547784608,-45.095669149
2511,2006-08-22 00:24:04,1156199044.0,gd,0.402,68.69,-30.475708502,1298.819946,14.2854610454,-44.7611695474
2512,2004-04-13 00:00:51,1081807251.0,gd,0.683,93.43,-5.43522267206,1129.439941,-0.618584756253,-4.81663791581
2513,2009-02-04 00:04:16,1233702256.0,gd,0.176,55.3,-44.028340081,832.22998,-26.7706141617,-17.2577259193
2514,2005-12-29 16:41:49,1135870909.0,gd,0.414,115.0,16.3967611336,1254.420044,10.3786352486,6.018125885
2515,2011-10-20 08:36:49,1319092609.0,gd,22.84,62.47,-36.7712550607,1215.390015,6.94431406142,-43.7155691222
2516,2005-05-08 10:55:53,1115542553.0,gd,0.446,106.48,7.77327935223,1172.630005,3.1817852581,4.59149409413
2517,2004-02-15 07:15:53,1076825753.0,gd,0.813,95.94,-2.89473684211,1152.109985,1.37619245551,-4.27092929761
2518,2009-01-26 21:32:19,1233001939.0,atvi,0.813,9.35,0.0,836.570007,0.0,0.0
2519,2004-10-14 00:45:07,1097707507.0,atvi,0.0,12.7,35.8288770053,1103.290039,31.8825716638,3.9463053415
2520,2007-06-17 06:28:10,1182054490.0,atvi,0.0,19.13,104.598930481,1522.969971,82.0493154496,22.5496150317
2521,2011-09-03 23:37:40,1315085860.0,atvi,0.0,11.33,21.1764705882,1218.890015,45.7008982872,-24.5244276989
2522,2008-12-18 00:52:29,1229557949.0,atvi,0.0,9.72,3.95721925134,885.280029,5.82258766062,-1.86536840928
2523,2004-01-05 02:22:00,1073265720.0,atvi,0.0,18.79,100.962566845,1122.219971,34.1453747576,66.8171920873
2524,2004-06-22 14:13:06,1087906386.0,atvi,0.0,14.79,58.1818181818,1134.410034,35.6025227426,22.5792954392
2525,2006-12-17 17:56:20,1166374580.0,atvi,0.0,17.5,87.1657754011,1425.48999,70.3969755158,16.7687998853
2526,2007-02-21 22:31:09,1172093469.0,atvi,0.0,17.47,86.8449197861,1457.630005,74.2388554219,12.6060643642
2527,2004-10-13 12:41:21,1097664081.0,atvi,0.0,12.75,36.3636363636,1113.650024,33.1209599533,3.24267641031
2528,2005-02-20 04:31:33,1108870293.0,atvi,0.0,21.53,130.267379679,1200.75,43.5325184925,86.7348611866
2529,2007-10-16 18:22:50,1192551770.0,atvi,0.0,22.55,141.176470588,1538.530029,83.9092982209,57.2671723674
2530,2012-01-03 15:46:55,1325602015.0,atvi,0.0,12.34,31.9786096257,1277.060059,52.6542965101,-20.6756868844
2531,2004-09-25 10:50:03,1096102203.0,atvi,0.0,13.35,42.7807486631,1113.560059,33.1102059221,9.67054274103
2532,2007-04-05 23:27:29,1175808449.0,atvi,0.0,19.18,105.13368984,1443.76001,72.580895552,32.5527942876
2533,2004-08-27 19:14:54,1093626894.0,atvi,0.0,14.48,54.8663101604,1107.77002,32.4180894283,22.4482207321
2534,2006-02-17 15:01:07,1140184867.0,atvi,0.0,12.27,31.2299465241,1287.23999,53.8711619146,-22.6412153905
2535,2003-10-03 19:55:57,1065203757.0,atvi,0.0,12.61,34.8663101604,1029.849976,23.103860691,11.7624494694
2536,2006-04-21 10:25:02,1145607902.0,atvi,0.0,13.88,48.449197861,1311.280029,56.7448053394,-8.29560747844
2537,2005-04-19 16:14:47,1113920087.0,atvi,0.0,15.38,64.4919786096,1152.780029,37.7983933627,26.693585247
2538,2004-01-16 20:23:23,1074281003.0,atvi,0.0,18.67,99.679144385,1139.829956,36.2503970334,63.4287473516
2539,2011-11-04 01:21:51,1320366111.0,atvi,0.0,13.38,43.1016042781,1253.22998,49.8057508055,-6.70414652743
2540,2007-01-17 17:40:27,1169052027.0,atvi,0.0,18.63,99.2513368984,1430.619995,71.0101943686,28.2411425298
2541,2005-03-06 06:32:29,1110087149.0,xrx,1.52,15.32,0.0,1210.469971,0.0,0.0
2542,2004-12-01 06:29:15,1101878955.0,xrx,2.211,15.32,0.0,1191.369995,-1.57789754869,1.57789754869
2543,2012-01-04 00:41:43,1325634103.0,xrx,69.3,8.2,-46.4751958225,1277.300049,5.52100255282,-51.9961983753
2544,2005-04-03 20:12:45,1112551965.0,xrx,1.52,14.97,-2.28459530026,1180.589966,-2.46846313546,0.183867835203
2545,2004-05-16 20:45:03,1084733103.0,xrx,2.5,12.85,-16.1227154047,1096.439941,-9.42031051838,-6.70240488632
2546,2007-03-12 02:38:30,1173663510.0,xrx,1.097,17.05,11.2924281984,1406.599976,16.2027980618,-4.91036986338
2547,2011-05-23 06:06:41,1306123601.0,xrx,71.18,10.11,-34.0078328982,1317.369995,8.83128260602,-42.8391155042
2548,2007-04-08 13:26:52,1176031612.0,xrx,1.097,17.34,13.1853785901,1443.76001,19.2726828909,-6.08730430079
2549,2003-12-15 02:10:58,1071450658.0,xrx,3.352,11.98,-21.8015665796,1068.040039,-11.7664985842,-10.0350679954
2550,2011-09-04 00:00:41,1315087241.0,xrx,69.01,7.91,-48.3681462141,1204.420044,-0.499799841792,-47.8683463723
2551,2005-02-12 05:27:08,1108182428.0,xrx,1.52,15.13,-1.24020887728,1191.98999,-1.52667818639,0.286469309101
2552,2009-03-26 00:32:49,1238023969.0,xrx,1.52,4.88,-68.1462140992,832.859985,-31.1953204166,-36.9508936826
2553,2011-11-17 08:00:51,1321513251.0,xrx,69.3,8.02,-47.6501305483,1216.130005,0.467589790379,-48.1177203387
2554,2007-01-28 18:43:40,1170006220.0,nem,0.217,44.26,0.0,1423.900024,0.0,0.0
2555,2007-04-08 13:24:16,1176031456.0,nem,0.205,43.63,-1.42340713963,1443.76001,1.39475986131,-2.81816700094
2556,2009-02-03 06:40:02,1233639602.0,nem,0.433,39.37,-11.0483506552,838.51001,-41.1117356649,30.0633850097
2557,2008-12-21 16:57:51,1229875071.0,nem,0.433,38.11,-13.8951649345,885.280029,-37.8270936106,23.9319286761
2558,2011-06-07 15:27:13,1307453233.0,nem,26.65,53.1,19.9728874831,1284.939941,-9.75911796178,29.7320054448
2559,2004-11-14 20:14:36,1100459676.0,nem,0.221,49.65,12.1780388613,1173.47998,-17.5869119867,29.764950848
2560,2003-12-14 15:01:00,1071410460.0,nem,0.23,47.0,6.19069136918,1071.209961,-24.7692996036,30.9599909728
2561,2005-01-11 06:16:56,1105420616.0,nem,0.221,41.66,-5.87437867149,1182.98999,-16.9190273151,11.0446486436
2562,2008-10-29 22:27:23,1225315643.0,nem,0.389,25.9,-41.4821509263,930.090027,-34.6801031447,-6.80204778169
2563,2006-06-19 06:48:55,1150692535.0,nem,0.22,50.06,13.1043831902,1240.130005,-12.9061040735,26.0104872637
2564,2006-08-13 13:32:18,1155468738.0,nem,0.215,51.75,16.9227293267,1271.810059,-10.6812249762,27.6039543029
2565,2004-08-31 09:10:34,1093936234.0,nem,0.234,43.71,-1.24265702666,1104.23999,-22.4496122349,21.2069552082
2566,2011-10-07 01:54:05,1317945245.0,nem,25.36,64.06,44.7356529598,1155.459961,-18.85245161,63.5881045698
2567,2007-03-12 13:10:53,1173701453.0,nem,0.205,42.29,-4.45097153186,1406.599976,-1.21497631213,-3.23599521973
2568,2011-03-11 04:35:23,1299814523.0,nem,28.26,51.49,16.3352914596,1304.280029,-8.40087035493,24.7361618145
2569,2008-09-16 22:16:46,1221596206.0,nem,0.389,39.55,-10.641662901,1213.599976,-14.7692987187,4.12763581765
2570,2011-12-31 21:03:14,1325361794.0,nem,25.37,60.01,35.5851784907,1249.640015,-12.2382194018,47.8233978926
2571,2008-12-17 17:00:04,1229529604.0,v,0.005,55.1,0.0,904.419983,0.0,0.0
2572,2005-05-26 08:47:49,1117090069.0,v,0.462,31.17,-43.4301270417,1197.619995,32.4185685313,-75.8486955731
2573,2011-11-05 14:00:36,1320498036.0,v,0.462,92.64,68.1306715064,1237.900024,36.8722548449,31.2584166614
2574,2004-08-03 21:07:29,1091560049.0,v,1.185,24.52,-55.499092559,1099.689941,21.5906284326,-77.0897209916
2575,2012-01-02 19:36:41,1325529401.0,v,0.05,101.53,84.2649727768,1257.599976,39.0504411268,45.21453165
2576,2005-01-24 04:31:15,1106537475.0,v,0.533,30.82,-44.0653357532,1163.75,28.6736275043,-72.7389632575
2577,2011-11-02 19:45:40,1320259540.0,v,0.533,91.57,66.1887477314,1237.900024,36.8722548449,29.3164928865
2578,2004-04-27 16:22:29,1083075749.0,v,1.185,26.1,-52.6315789474,1138.109985,25.8386597369,-78.4702386843
2579,2008-04-05 19:06:59,1207415219.0,v,0.007,64.48,17.0235934664,1367.530029,51.2051983265,-34.1816048601
2580,2009-01-31 21:04:42,1233432282.0,v,0.005,49.35,-10.4355716878,874.090027,-3.35352563744,-7.0820460504
2581,2004-06-21 19:16:21,1087838181.0,v,1.185,26.54,-51.833030853,1130.300049,24.9751299447,-76.8081607977
2582,2011-09-03 09:27:03,1315034823.0,v,0.13,85.55,55.2631578947,1218.890015,34.7703542503,20.4928036444
2583,2008-10-28 10:03:15,1225184595.0,v,0.005,46.59,-15.444646098,940.51001,3.99040574936,-19.4350518474
2584,2007-06-03 02:36:35,1180830995.0,abt,0.871,56.3,0.0,1530.619995,0.0,0.0
2585,2007-04-10 20:13:09,1176228789.0,abt,0.883,57.11,1.43872113677,1448.390015,-5.37233149107,6.81105262784
2586,2011-09-02 09:24:27,1314948267.0,abt,68.83,51.94,-7.74422735346,1173.969971,-23.301016919,15.5567895655
2587,2007-01-13 21:19:42,1168719582.0,abt,0.604,50.45,-10.3907637655,1414.849976,-7.56360294379,-2.82716082176
2588,2008-04-28 03:46:55,1209347215.0,abt,0.687,51.28,-8.91651865009,1396.369995,-8.77095558914,-0.145563060945
2589,2007-03-23 02:47:40,1174614460.0,abt,0.883,54.5,-3.19715808171,1436.109985,-6.17462272208,2.97746464038
2590,2008-01-23 23:41:45,1201128105.0,abt,0.784,57.97,2.96625222025,1338.599976,-12.5452443864,15.5114966067
2591,2004-09-20 13:31:02,1095679862.0,abt,0.543,42.92,-23.7655417407,1122.199951,-26.6833077664,2.91776602573
2592,2008-10-23 21:57:42,1224791862.0,abt,0.732,55.02,-2.27353463588,908.109985,-40.6704480559,38.39691342
2593,2008-12-25 05:30:56,1230179456.0,abt,0.546,52.65,-6.48312611012,871.630005,-43.0537946814,36.5706685713
2594,2011-08-05 04:11:33,1312510293.0,abt,76.17,48.77,-13.3747779751,1199.380005,-21.6409031035,8.26612512832
2595,2004-10-23 22:48:08,1098564488.0,abt,0.543,40.86,-27.4245115453,1103.660034,-27.8945762106,0.47006466531
2596,2006-07-18 12:32:14,1153218734.0,abt,0.436,44.48,-20.9946714032,1236.859985,-19.1922234754,-1.80244792777
2597,2005-01-25 12:44:11,1106653451.0,abt,0.508,45.93,-18.4191829485,1168.410034,-23.664264297,5.24508134854
2598,2006-06-17 18:01:01,1150560061.0,abt,0.436,42.78,-24.0142095915,1230.040039,-19.6377910247,-4.3764185668
2599,2011-11-02 06:21:21,1320211281.0,abt,68.83,52.76,-6.28774422735,1237.900024,-19.1242746048,12.8365303775
2600,2012-01-01 23:13:40,1325456020.0,abt,67.73,56.23,-0.1243339254,1263.02002,-17.4831098427,17.3587759173
2601,2005-02-28 19:21:54,1109614914.0,abt,0.508,45.61,-18.9875666075,1203.599976,-21.3651997274,2.37763311999
2602,2004-05-08 07:44:02,1083995042.0,rsh,0.785,29.81,0.0,1121.530029,0.0,0.0
2603,2006-07-05 21:03:12,1152126192.0,rsh,1.073,13.87,-53.4719892653,1270.910034,13.3193049796,-66.7912942449
2604,2007-02-19 00:14:59,1171840499.0,rsh,1.015,22.97,-22.9453203623,1455.540039,29.7816377059,-52.7269580682
2605,2006-06-29 17:36:46,1151595406.0,rsh,1.073,14.12,-52.6333445153,1272.869995,13.4940627613,-66.1274072766
2606,2004-07-04 07:54:44,1088920484.0,rsh,0.785,28.0,-6.07178799061,1128.939941,0.660696709709,-6.73248470032
2607,2006-07-11 09:02:08,1152601328.0,rsh,1.073,17.51,-41.2613217041,1272.430054,13.4548359026,-54.7161576067
2608,2006-08-28 16:03:53,1156773833.0,rsh,0.97,17.69,-40.6574974841,1301.780029,16.0717943648,-56.7292918488
2609,2011-11-14 15:33:47,1321281227.0,rsh,83.35,13.14,-55.9208319356,1251.780029,11.6135989793,-67.5344309148
2610,2011-08-17 19:29:17,1313602157.0,rsh,81.96,12.42,-58.3361288158,1193.890015,6.45189911362,-64.7880279295
2611,2005-02-27 08:07:30,1109488050.0,rsh,0.61,29.7,-0.369003690037,1200.199951,7.01451766478,-7.38352135482
2612,2004-12-09 07:31:12,1102573872.0,lltc,0.0,38.98,0.0,1189.23999,0.0,0.0
2613,2005-10-01 18:20:47,1128183647.0,lltc,0.0,37.59,-3.56593124679,1216.890015,2.32501641658,-5.89094766337
2614,2008-10-21 19:54:35,1224611675.0,lltc,0.0,21.77,-44.150846588,955.049988,-19.6924089309,-24.4584376571
2615,2003-10-27 06:00:30,1067230830.0,lltc,0.0,40.9,4.92560287327,1031.130005,-13.2950444258,18.2206472991
2616,2005-04-16 01:40:54,1113608454.0,lltc,0.0,37.12,-4.77167778348,1173.790039,-1.29914492701,-3.47253285647
2617,2009-02-16 00:04:15,1234739055.0,lltc,131.54,24.45,-37.2755259107,826.840027,-30.473240561,-6.80228534975
2618,2007-03-01 16:40:35,1172763635.0,lltc,102.96,33.12,-15.0333504361,1403.170044,17.9888042615,-33.0221546976
2619,2008-12-22 20:09:33,1229972973.0,lltc,102.96,21.47,-44.9204720369,871.630005,-26.7069714835,-18.2135005534
2620,2004-08-10 23:49:19,1092174559.0,lltc,0.0,37.26,-4.41251924064,1079.040039,-9.26641821051,4.85389896987
2621,2006-02-24 09:34:41,1140770081.0,bac,60.26,45.37,0.0,1289.430054,0.0,0.0
2622,2008-07-06 18:18:40,1215361120.0,bac,60.26,22.4,-50.6281683932,1262.900024,-2.05750051487,-48.5706678783
2623,2003-10-26 16:27:11,1067182031.0,bac,60.26,81.86,80.4275953273,1033.77002,-19.8273673866,100.254962714
2624,2008-06-08 04:32:50,1212892370.0,bac,60.26,30.5,-32.7749614283,1404.050049,8.88919834344,-41.6641597717
2625,2006-06-17 20:09:11,1150567751.0,bac,60.26,47.42,4.51840423187,1230.040039,-4.60591210944,9.12431634132
2626,2004-10-14 00:15:51,1097705751.0,bac,60.26,45.01,-0.793475865109,1103.290039,-14.4358365483,13.6423606832
2627,2008-12-17 07:48:50,1229496530.0,bac,60.26,15.1,-66.7180956579,904.419983,-29.8589341706,-36.8591614873
2628,2008-12-04 23:53:00,1228431180.0,bac,60.26,14.34,-68.3932113732,845.219971,-34.4501108549,-33.9431005182
2629,2009-01-07 12:53:10,1231329190.0,bac,60.26,14.28,-68.5254573507,906.650024,-29.6859863637,-38.839470987
2630,2009-02-03 17:07:42,1233677262.0,bac,60.26,5.515,-87.8443905665,838.51001,-34.9704927849,-52.8738977816
2631,2007-05-28 07:27:48,1180330068.0,bac,60.26,51.2,12.8499008155,1515.72998,17.5503840087,-4.70048319314
2632,2011-11-01 17:56:55,1320166615.0,bac,60.26,6.51,-85.6513114393,1218.280029,-5.51794374416,-80.1333676951
2633,2006-12-06 22:26:24,1165440384.0,bac,60.26,52.69,16.1340092572,1412.900024,9.57554615832,6.5584630989
2634,2003-12-07 14:02:47,1070802167.0,bac,60.26,75.11,65.5499228565,1069.719971,-17.0393176674,82.5892405239
2635,2012-01-01 09:11:12,1325405472.0,bac,60.26,5.56,-87.7452060833,1263.02002,-2.04819438775,-85.6970116956
2636,2011-10-08 14:13:32,1318076012.0,bac,60.26,5.9,-86.9958122107,1144.030029,-11.2763018474,-75.7195103633
2637,2008-07-02 11:09:36,1214989776.0,bac,60.26,23.81,-47.5203879215,1261.52002,-2.16452485448,-45.3558630671
2638,2011-11-04 13:41:42,1320410502.0,bac,60.26,6.91,-84.7696715892,1253.22998,-2.80744766943,-81.9622239197
2639,2011-09-02 05:03:57,1314932637.0,bac,60.26,7.91,-82.5655719639,1173.969971,-8.95435022953,-73.6112217343
2640,2005-02-07 03:05:20,1107741920.0,bac,60.26,46.89,3.35023143046,1201.719971,-6.80223659499,10.1524680255
2641,2008-07-10 01:45:15,1215647115.0,bac,60.26,22.06,-51.3775622658,1253.390015,-2.79503637194,-48.5825258939
2642,2008-07-08 00:38:23,1215470303.0,bac,60.26,21.53,-52.5457350672,1273.699951,-1.21992681582,-51.3258082514
2643,2008-07-16 23:12:13,1216242733.0,bac,60.26,22.67,-50.0330614944,1245.359985,-3.41779446379,-46.6152670306
2644,2006-04-07 05:05:00,1144379100.0,bac,60.26,46.2,1.829402689,1295.5,0.470746434145,1.35865625486
2645,2009-03-08 01:06:13,1236470773.0,bac,60.26,3.14,-93.0791271765,682.549988,-47.0657608854,-46.0133662912
2646,2004-09-19 22:39:26,1095626366.0,bac,60.26,44.66,-1.56491073397,1123.5,-12.8684804178,11.3035696838
2647,2008-10-28 01:00:24,1225152024.0,bac,60.26,20.53,-54.7498346925,940.51001,-27.0600210471,-27.6898136454
2648,2007-02-22 09:12:23,1172131943.0,bac,60.26,53.91,18.8230108001,1456.380005,12.9475771471,5.87543365295
2649,2005-03-21 06:30:30,1111383030.0,bac,60.26,44.94,-0.94776283888,1183.780029,-8.19354447899,7.24578164011
2650,2007-06-30 08:27:18,1183184838.0,bac,60.26,48.89,7.75843068107,1506.339966,16.8221542012,-9.06372352009
2651,2008-01-23 06:24:01,1201065841.0,bac,60.26,37.39,-17.5887150099,1338.599976,3.81330665029,-21.4020216602
2652,2007-06-29 14:55:55,1183121755.0,bac,60.26,49.05,8.11108662112,1503.349976,16.5902695797,-8.47918295856
2653,2011-12-29 05:22:19,1325132539.0,bac,60.26,5.29,-88.3403129821,1263.02002,-2.04819438775,-86.2921185944
2654,2007-05-02 06:40:41,1178080841.0,bac,60.26,50.93,12.2547939167,1495.920044,16.0140512748,-3.7592573581
2655,2008-12-20 20:31:57,1229801517.0,bac,60.26,13.8,-69.5834251708,904.419983,-29.8589341706,-39.7244910002
2656,2007-10-24 01:16:00,1193181360.0,bac,60.26,47.78,5.31188009698,1515.880005,17.5620189942,-12.2501388972
2657,2011-09-25 20:30:29,1316975429.0,bac,60.26,6.31,-86.0921313643,1129.560059,-12.3985007565,-73.6936306078
2658,2007-02-27 20:49:31,1172605771.0,bac,60.26,51.43,13.3568437293,1399.040039,8.50065380902,4.85618992032
2659,2006-05-24 10:39:06,1148459946.0,fls,60.26,51.85,0.0,1258.569946,0.0,0.0
2660,2005-01-05 01:32:48,1104885168.0,fls,1.073,26.13,-49.6046287367,1183.73999,-5.94563347376,-43.658995263
2661,2008-12-30 23:45:23,1230677123.0,fls,0.403,51.33,-1.00289296046,890.640015,-29.2339676606,28.2310747002
2662,2007-03-13 13:27:25,1173788845.0,fls,0.553,56.62,9.19961427194,1377.949951,9.48536911909,-0.285754847149
2663,2004-06-20 14:38:42,1087735122.0,fls,1.121,23.15,-55.3519768563,1132.050049,-10.0526710813,-45.299305775
2664,2008-12-05 18:11:47,1228497107.0,fls,0.403,39.29,-24.2237222758,876.070007,-30.391631408,6.16790913219
2665,2004-04-12 22:50:09,1081803009.0,fls,1.204,21.64,-58.2642237223,1145.199951,-9.00784222286,-49.2563814994
2666,2006-06-23 01:45:12,1151019912.0,fls,1.204,50.35,-2.89296046287,1244.5,-1.11793119204,-1.77502927083
